trace_name_original,station_network_code,station_code,station_latitude_deg,station_longitude_deg,trace_channel,trace_sampling_rate_hz,trace_npts,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_p_weight,trace_s_arrival_sample,trace_s_status,trace_s_weight,source_id,source_origin_time,source_type,source_magnitude,source_magnitude_type,source_magnitude_author,trace_snr_db,split,trace_name
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.4081,-95.2914,HH,100.0,12000,1970-01-01T00:00:00,6014,manual,1.0,10336,manual,1.0,SYNTHETIC_001,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.108486316811804,train,"bucket0$0,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0307,-95.33,HH,100.0,12000,1970-01-01T00:00:00,6611,manual,1.0,8339,manual,1.0,SYNTHETIC_002,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.361288267672784,train,"bucket0$1,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1241,-97.435,HH,100.0,12000,1970-01-01T00:00:00,7418,manual,1.0,11100,manual,1.0,SYNTHETIC_003,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.36068186791725,train,"bucket0$2,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2513,-96.5819,HH,100.0,12000,1970-01-01T00:00:00,8622,manual,1.0,10997,manual,1.0,SYNTHETIC_004,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.192424466319951,dev,"bucket2$0,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.5611,-102.8672,HH,100.0,12000,1970-01-01T00:00:00,953,manual,1.0,1265,manual,1.0,SYNTHETIC_005,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.82886200121848,test,"bucket3$0,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8392,-98.9676,HH,100.0,12000,1970-01-01T00:00:00,8440,manual,1.0,10318,manual,1.0,SYNTHETIC_006,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.1135492912640865,train,"bucket0$3,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3987,-102.6779,HH,100.0,12000,1970-01-01T00:00:00,7080,manual,1.0,9891,manual,1.0,SYNTHETIC_007,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.077119587276777,train,"bucket0$4,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2556,-97.5295,HH,100.0,12000,1970-01-01T00:00:00,6322,manual,1.0,8989,manual,1.0,SYNTHETIC_008,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.5378457941204635,train,"bucket0$5,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7617,-101.8516,HH,100.0,12000,1970-01-01T00:00:00,11005,manual,1.0,11158,manual,1.0,SYNTHETIC_009,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.944533968719745,train,"bucket0$6,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7726,-95.4372,HH,100.0,12000,1970-01-01T00:00:00,3276,manual,1.0,7942,manual,1.0,SYNTHETIC_010,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.834178868361306,train,"bucket0$7,:3,:12000"
